"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"4968362","","","-4.99","373943","22/12/2024","22/12/2024","WITHDRAW_FEE","","77470","",""
"4968361","","","-1495.01","373943","22/12/2024","22/12/2024","WITHDRAW","","77470","",""
"4951522","4147274","82676","70.7","373943","20/12/2024","20/12/2024","SALE","","","47b098c0-5875-4c4b-a3cc-c1a9e8299027",""
"4949609","4141369","34172","949.6","373943","20/12/2024","20/12/2024","SALE","","","8c1f749e-3de6-4532-bfdc-41da237c9ba8",""
"4949090","4144985","82676","70.7","373943","20/12/2024","19/01/2025","SALE","","","70f65d7b-e52b-4721-b656-6c10d5ebc178",""
"4928622","4134435","80699","332.03","373943","18/12/2024","18/12/2024","SALE","","","9c3a83b3-f3a5-4aed-8f3c-09b4515b9707",""
"4923262","","","-4.99","373943","18/12/2024","18/12/2024","WITHDRAW_FEE","","76777","",""
"4923261","","","-2495.01","373943","18/12/2024","18/12/2024","WITHDRAW","","76777","",""
"4923160","","","-4.99","373943","18/12/2024","18/12/2024","WITHDRAW_FEE","","76775","",""
"4923159","","","-5195.01","373943","18/12/2024","18/12/2024","WITHDRAW","","76775","",""
"4923156","4100426","","431.94","373943","18/12/2024","13/01/2025","ANTECIPATION_REMAINING","","","","18789"
"4923155","4100426","","-51.66","373943","18/12/2024","18/12/2024","ANTECIPATION_FEE","","","","18789"
"4923154","4100426","","1727.77","373943","18/12/2024","18/12/2024","ANTECIPATION_BALANCE","","","","18789"
"4923153","4100426","","-2159.71","373943","18/12/2024","13/01/2025","ANTECIPATION","","","","18789"
"4923152","4075878","","14.14","373943","18/12/2024","10/01/2025","ANTECIPATION_REMAINING","","","","18789"
"4923151","4075878","","-1.69","373943","18/12/2024","18/12/2024","ANTECIPATION_FEE","","","","18789"
"4923150","4075878","","56.56","373943","18/12/2024","18/12/2024","ANTECIPATION_BALANCE","","","","18789"
"4923149","4075878","","-70.7","373943","18/12/2024","10/01/2025","ANTECIPATION","","","","18789"
"4923148","4071851","","1440.05","373943","18/12/2024","09/01/2025","ANTECIPATION_REMAINING","","","","18789"
"4923147","4071851","","-172.23","373943","18/12/2024","18/12/2024","ANTECIPATION_FEE","","","","18789"
"4923146","4071851","","5760.19","373943","18/12/2024","18/12/2024","ANTECIPATION_BALANCE","","","","18789"
"4923145","4071851","","-7200.24","373943","18/12/2024","09/01/2025","ANTECIPATION","","","","18789"
"4920861","4127431","79892","2159.71","373943","17/12/2024","16/01/2025","SALE","","","83dce9e3-7d28-46e4-ab99-a92bdc6bfa81",""
"4920557","4127190","31619","7200.24","373943","17/12/2024","16/01/2025","SALE","","","879f9f03-3133-4c2e-aec9-f1ced9be040b",""
"4917599","4124112","78891","237.01","373943","17/12/2024","17/12/2024","SALE","","","3438b82d-439a-4710-a934-2590338bb46a",""
"4917370","4123698","82676","70.7","373943","17/12/2024","16/01/2025","SALE","","","22d1478b-54a0-4f1d-9f20-3844a32f9add",""
"4916482","4116648","78891","-237.01","373943","17/12/2024","16/12/2024","REFUNDED","","","b60a3ec2-daeb-4b39-9099-9eeea4d672af",""
"4908796","4116648","78891","237.01","373943","16/12/2024","16/12/2024","SALE","","","a651ff5d-9234-4c47-91e8-4d9acf5a2269",""
"4893569","","","-4.99","373943","15/12/2024","15/12/2024","WITHDRAW_FEE","","76244","",""
"4893568","","","-995.01","373943","15/12/2024","15/12/2024","WITHDRAW","","76244","",""
"4887280","4102174","34172","807.07","373943","14/12/2024","14/12/2024","SALE","","","cdccb008-7a93-4b5a-ab68-cd69d1d0d93c",""
"4885742","4100426","47487","2159.71","373943","14/12/2024","13/01/2025","SALE","","","c08bc3a6-2251-49b9-b6c8-1201670fe07a",""
"4853134","","","-4.99","373943","12/12/2024","12/12/2024","WITHDRAW_FEE","","75737","",""
"4853133","","","-8995.01","373943","12/12/2024","12/12/2024","WITHDRAW","","75737","",""
"4853122","","","-4.99","373943","12/12/2024","12/12/2024","WITHDRAW_FEE","","75736","",""
"4853121","","","-16895.01","373943","12/12/2024","12/12/2024","WITHDRAW","","75736","",""
"4851339","4017164","","479.95","373943","11/12/2024","02/01/2025","ANTECIPATION_REMAINING","","","","18519"
"4851338","4017164","","-57.4","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851337","4017164","","1919.79","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851336","4017164","","-2399.74","373943","11/12/2024","02/01/2025","ANTECIPATION","","","","18519"
"4851335","4012383","","1392.04","373943","11/12/2024","01/01/2025","ANTECIPATION_REMAINING","","","","18519"
"4851334","4012383","","-166.49","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851333","4012383","","5568.17","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851332","4012383","","-6960.21","373943","11/12/2024","01/01/2025","ANTECIPATION","","","","18519"
"4851331","4007431","","14.14","373943","11/12/2024","01/01/2025","ANTECIPATION_REMAINING","","","","18519"
"4851330","4007431","","-1.69","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851329","4007431","","56.56","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851328","4007431","","-70.7","373943","11/12/2024","01/01/2025","ANTECIPATION","","","","18519"
"4851327","4004603","","237.42","373943","11/12/2024","31/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851326","4004603","","-28.4","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851325","4004603","","949.69","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851324","4004603","","-1187.11","373943","11/12/2024","31/12/2024","ANTECIPATION","","","","18519"
"4851323","3997456","","94.91","373943","11/12/2024","30/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851322","3997456","","-11.35","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851321","3997456","","379.63","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851320","3997456","","-474.54","373943","11/12/2024","30/12/2024","ANTECIPATION","","","","18519"
"4851319","3976175","","284.93","373943","11/12/2024","28/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851318","3976175","","-34.08","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851317","3976175","","1139.71","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851316","3976175","","-1424.64","373943","11/12/2024","28/12/2024","ANTECIPATION","","","","18519"
"4851315","3965853","","859.19","373943","11/12/2024","27/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851314","3965853","","-102.76","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851313","3965853","","3436.74","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851312","3965853","","-4295.93","373943","11/12/2024","27/12/2024","ANTECIPATION","","","","18519"
"4851311","3963659","","396.1","373943","11/12/2024","27/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851310","3963659","","-47.37","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851309","3963659","","1584.39","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851308","3963659","","-1980.49","373943","11/12/2024","27/12/2024","ANTECIPATION","","","","18519"
"4851307","3962128","","189.92","373943","11/12/2024","26/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851306","3962128","","-22.71","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851305","3962128","","759.68","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851304","3962128","","-949.6","373943","11/12/2024","26/12/2024","ANTECIPATION","","","","18519"
"4851303","3958044","","431.94","373943","11/12/2024","26/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851302","3958044","","-51.66","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851301","3958044","","1727.77","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851300","3958044","","-2159.71","373943","11/12/2024","26/12/2024","ANTECIPATION","","","","18519"
"4851299","3953475","","1392.04","373943","11/12/2024","25/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851298","3953475","","-166.49","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851297","3953475","","5568.17","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851296","3953475","","-6960.21","373943","11/12/2024","25/12/2024","ANTECIPATION","","","","18519"
"4851295","3946527","","479.95","373943","11/12/2024","24/12/2024","ANTECIPATION_REMAINING","","","","18519"
"4851294","3946527","","-57.4","373943","11/12/2024","11/12/2024","ANTECIPATION_FEE","","","","18519"
"4851293","3946527","","1919.79","373943","11/12/2024","11/12/2024","ANTECIPATION_BALANCE","","","","18519"
"4851292","3946527","","-2399.74","373943","11/12/2024","24/12/2024","ANTECIPATION","","","","18519"
"4847749","4075878","82676","70.7","373943","11/12/2024","10/01/2025","SALE","","","45eebff0-7e98-403e-aabc-5e0a2f666866",""
"4842737","","","-4.99","373943","10/12/2024","10/12/2024","WITHDRAW_FEE","","75501","",""
"4842736","","","-1995.01","373943","10/12/2024","10/12/2024","WITHDRAW","","75501","",""
"4839615","4071851","31619","7200.24","373943","10/12/2024","09/01/2025","SALE","","","c450aa8d-e2bf-4153-b751-a099eb363f14",""
"4839399","4069467","34172","807.07","373943","10/12/2024","10/12/2024","SALE","","","d57ce783-3f8a-41c7-b869-fea358767f97",""
"4836658","4061397","34172","1187.11","373943","10/12/2024","10/12/2024","SALE","","","c1fea3af-879c-43b4-8121-943fdbf2f7cf",""
"4797484","","","-4.99","373943","06/12/2024","06/12/2024","WITHDRAW_FEE","","74842","",""
"4797483","","","-4295.01","373943","06/12/2024","06/12/2024","WITHDRAW","","74842","",""
"4796908","4041699","79892","2399.74","373943","06/12/2024","06/12/2024","SALE","","","6b02664c-4cc9-4104-9cd1-8e1c1a52b0f4",""
"4776219","","","-4.99","373943","05/12/2024","05/12/2024","WITHDRAW_FEE","","74518","",""
"4776218","","","-9995.01","373943","05/12/2024","05/12/2024","WITHDRAW","","74518","",""
"4776213","3939358","","479.95","373943","05/12/2024","23/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776212","3939358","","-57.4","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776211","3939358","","1919.79","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776210","3939358","","-2399.74","373943","05/12/2024","23/12/2024","ANTECIPATION","","","","18234"
"4776209","3808622","","14.14","373943","05/12/2024","14/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776208","3808622","","-1.69","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776207","3808622","","56.56","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776206","3808622","","-70.7","373943","05/12/2024","14/12/2024","ANTECIPATION","","","","18234"
"4776205","3805542","","94.91","373943","05/12/2024","13/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776204","3805542","","-11.35","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776203","3805542","","379.63","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776202","3805542","","-474.54","373943","05/12/2024","13/12/2024","ANTECIPATION","","","","18234"
"4776201","3804034","","142.41","373943","05/12/2024","13/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776200","3804034","","-17.03","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776199","3804034","","569.66","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776198","3804034","","-712.07","373943","05/12/2024","13/12/2024","ANTECIPATION","","","","18234"
"4776197","3803960","","161.41","373943","05/12/2024","13/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776196","3803960","","-19.31","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776195","3803960","","645.66","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776194","3803960","","-807.07","373943","05/12/2024","13/12/2024","ANTECIPATION","","","","18234"
"4776193","3799007","","94.91","373943","05/12/2024","13/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776192","3799007","","-11.35","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776191","3799007","","379.63","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776190","3799007","","-474.54","373943","05/12/2024","13/12/2024","ANTECIPATION","","","","18234"
"4776189","3796977","","14.14","373943","05/12/2024","12/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776188","3796977","","-1.69","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776187","3796977","","56.56","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776186","3796977","","-70.7","373943","05/12/2024","12/12/2024","ANTECIPATION","","","","18234"
"4776185","3792460","","1632.07","373943","05/12/2024","12/12/2024","ANTECIPATION_REMAINING","","","","18234"
"4776184","3792460","","-195.2","373943","05/12/2024","05/12/2024","ANTECIPATION_FEE","","","","18234"
"4776183","3792460","","6528.27","373943","05/12/2024","05/12/2024","ANTECIPATION_BALANCE","","","","18234"
"4776182","3792460","","-8160.34","373943","05/12/2024","12/12/2024","ANTECIPATION","","","","18234"
"4771595","","","-4.99","373943","04/12/2024","04/12/2024","WITHDRAW_FEE","","74429","",""
"4771594","","","-4795.01","373943","04/12/2024","04/12/2024","WITHDRAW","","74429","",""
"4765840","4020096","82676","70.7","373943","04/12/2024","04/12/2024","SALE","","","709a123c-d90c-4d73-923e-cb156806a326",""
"4761251","4017164","79892","2399.74","373943","03/12/2024","02/01/2025","SALE","","","321a2227-af2c-42a5-8bb4-ab88cf7dd064",""
"4753125","4012383","31619","6960.21","373943","02/12/2024","01/01/2025","SALE","","","961081a0-5b8e-41fd-9d01-93dd285fb6ae",""
"4744202","4007431","82676","70.7","373943","02/12/2024","01/01/2025","SALE","","","85cbe9c8-bd91-43e6-bc2c-3f9417f14e26",""
"4735387","4004645","34172","949.6","373943","01/12/2024","01/12/2024","SALE","","","0fe798b4-587f-4440-873f-933c704db889",""
"4735230","4004603","81015","1187.11","373943","01/12/2024","31/12/2024","SALE","","","9334bbdb-6fe3-426c-aceb-a7275773adae",""
"4727932","3997783","47487","949.6","373943","30/11/2024","30/11/2024","SALE","","","9a4ebca1-b4b1-42fc-97af-8c3c11e70cf8",""
"4727512","3997456","79908","474.54","373943","30/11/2024","30/12/2024","SALE","","","8464ef57-b22f-4efa-8116-591f50dc31f9",""
"4722133","3991440","82676","70.7","373943","30/11/2024","30/11/2024","SALE","","","4cc108c8-4865-41d4-9fef-9a0de006a3e1",""
"4699503","3976175","79892","1424.64","373943","28/11/2024","28/12/2024","SALE","","","1d62ace6-04a6-48b2-9a33-d7a9d327012d",""
"4699453","3976090","80699","949.6","373943","28/11/2024","28/11/2024","SALE","","","63b20a40-7dea-4986-be02-196cf6deab91",""
"4679748","3965853","31619","4295.93","373943","27/11/2024","27/12/2024","SALE","","","d4ae54ed-b4bb-4cb0-b644-2dbfae6574b2",""
"4676448","3963659","47487","1980.49","373943","27/11/2024","27/12/2024","SALE","","","df3942ce-eb32-494e-b8f0-0a8b05cc4de8",""
"4674817","","","-4.99","373943","27/11/2024","27/11/2024","WITHDRAW_FEE","","72995","",""
"4674816","","","-275.01","373943","27/11/2024","27/11/2024","WITHDRAW","","72995","",""
"4674453","3962128","79908","949.6","373943","26/11/2024","26/12/2024","SALE","","","cac429e6-4862-458e-8b11-b353d2e19fb5",""
"4674155","","","-4.99","373943","26/11/2024","26/11/2024","WITHDRAW_FEE","","72990","",""
"4674154","","","-3555.01","373943","26/11/2024","26/11/2024","WITHDRAW","","72990","",""
"4673012","3961080","79892","2399.74","373943","26/11/2024","26/11/2024","SALE","","","d7cf375a-d9fa-4f70-9ede-365057235000",""
"4670763","3958044","47487","2159.71","373943","26/11/2024","26/12/2024","SALE","","","96545a75-62b5-4cb3-bbe2-95dff0c01137",""
"4665283","3952536","34172","1187.11","373943","25/11/2024","25/11/2024","SALE","","","d29f573b-4426-497d-8117-2b7a4c4fc1ba",""
"4658905","","","-4.99","373943","25/11/2024","25/11/2024","WITHDRAW_FEE","","72811","",""
"4658904","","","-5995.01","373943","25/11/2024","25/11/2024","WITHDRAW","","72811","",""
"4658558","3953475","31619","6960.21","373943","25/11/2024","25/12/2024","SALE","","","2aaa88a2-3bef-460e-92d0-d7d32cc22c26",""
"4649626","3947326","78891","237.01","373943","25/11/2024","25/11/2024","SALE","","","bf4bb527-1e4b-479b-a27b-51029dbe19e3",""
"4647871","3946599","78891","237.01","373943","24/11/2024","24/11/2024","SALE","","","18a5f745-2367-46a9-8405-6043c2ae2333",""
"4645948","3946527","47487","2399.74","373943","24/11/2024","24/12/2024","SALE","","","cb6af3b0-0035-4fb2-9fe2-ed8b4a758c2f",""
"4644849","3946015","78891","237.01","373943","24/11/2024","24/11/2024","SALE","","","2f8ed461-81b1-4583-b142-3539bec450fb",""
"4644798","3946000","78891","237.01","373943","24/11/2024","24/11/2024","SALE","","","3946c518-8e36-4ea4-a564-b41ff538dfc4",""
"4644590","3945872","78891","237.01","373943","24/11/2024","24/11/2024","SALE","","","1efb3406-e734-4120-8d10-c6bd16763a77",""
"4644586","3945864","78891","237.01","373943","24/11/2024","24/11/2024","SALE","","","ef7820d5-cd38-435a-9b5b-06eff1f99890",""
"4639398","3940381","47487","2399.74","373943","24/11/2024","24/11/2024","SALE","","","8272afb3-cddf-4600-a018-1ec01594c347",""
"4638252","3939401","78891","237.01","373943","23/11/2024","23/11/2024","SALE","","","f045d1ae-caa8-4d5d-9905-c0b0899239c3",""
"4638242","3939390","47487","2399.74","373943","23/11/2024","23/11/2024","SALE","","","cfa0443a-1253-413c-a8a1-ca99666d677c",""
"4638181","3939358","47487","2399.74","373943","23/11/2024","23/12/2024","SALE","","","844a6023-6752-471f-81c0-4b495392cd82",""
"4618803","","","-4.99","373943","21/11/2024","21/11/2024","WITHDRAW_FEE","","72195","",""
"4618802","","","-3695.01","373943","21/11/2024","21/11/2024","WITHDRAW","","72195","",""
"4617466","3924040","34172","1044.6","373943","21/11/2024","21/11/2024","SALE","","","301e1350-1906-4c98-b9ad-e90de2254d81",""
"4615995","","","-4.99","373943","21/11/2024","21/11/2024","WITHDRAW_FEE","","72134","",""
"4615994","","","-1110.47","373943","21/11/2024","21/11/2024","WITHDRAW","","72134","",""
"4614729","3921525","31619","3839.9","373943","21/11/2024","21/11/2024","SALE","","","cdfdf87f-78df-468b-af58-5799b9a8643b",""
"4593707","","","-4.99","373943","19/11/2024","19/11/2024","WITHDRAW_FEE","","71765","",""
"4593706","","","-990.01","373943","19/11/2024","19/11/2024","WITHDRAW","","71765","",""
"4593150","3904071","34172","949.6","373943","19/11/2024","19/11/2024","SALE","","","962b982f-dd74-41bc-ba85-78eeede3dd2c",""
"4571487","","","-4.99","373943","18/11/2024","18/11/2024","WITHDRAW_FEE","","71561","",""
"4571486","","","-1145.01","373943","18/11/2024","18/11/2024","WITHDRAW","","71561","",""
"4541010","3834417","81015","712.07","373943","15/11/2024","15/11/2024","SALE","","","c509dd94-ec84-4e0c-8d4b-e8b0c9340395",""
"4533997","3821549","78891","237.01","373943","14/11/2024","14/11/2024","SALE","","","4685b3ea-ae93-4fa2-aabd-89a49a71587d",""
"4533198","","","-4.99","373943","14/11/2024","14/11/2024","WITHDRAW_FEE","","71049","",""
"4533197","","","-1315.01","373943","14/11/2024","14/11/2024","WITHDRAW","","71049","",""
"4533181","3816215","34172","807.07","373943","14/11/2024","14/11/2024","SALE","","","a64bb0c0-f30f-4c3b-bf0a-b6c398404cad",""
"4531578","3816110","79908","474.54","373943","14/11/2024","14/11/2024","SALE","","","f0156c44-5398-42d7-9977-bd15d50defa7",""
"4527710","","","-4.99","373943","14/11/2024","14/11/2024","WITHDRAW_FEE","","70937","",""
"4527709","","","-3595.01","373943","14/11/2024","14/11/2024","WITHDRAW","","70937","",""
"4527708","","","-4.99","373943","14/11/2024","14/11/2024","WITHDRAW_FEE","","70936","",""
"4527707","","","-9995.01","373943","14/11/2024","14/11/2024","WITHDRAW","","70936","",""
"4527702","3734479","","1344.04","373943","14/11/2024","06/12/2024","ANTECIPATION_REMAINING","","","","17316"
"4527701","3734479","","-160.75","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17316"
"4527700","3734479","","5376.16","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17316"
"4527699","3734479","","-6720.2","373943","14/11/2024","06/12/2024","ANTECIPATION","","","","17316"
"4527696","3732551","","284.93","373943","14/11/2024","06/12/2024","ANTECIPATION_REMAINING","","","","17315"
"4527695","3732551","","-34.08","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527694","3732551","","1139.71","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527693","3732551","","-1424.64","373943","14/11/2024","06/12/2024","ANTECIPATION","","","","17315"
"4527692","3730178","","14.14","373943","14/11/2024","06/12/2024","ANTECIPATION_REMAINING","","","","17315"
"4527691","3730178","","-1.69","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527690","3730178","","56.56","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527689","3730178","","-70.7","373943","14/11/2024","06/12/2024","ANTECIPATION","","","","17315"
"4527688","3698039","","14.14","373943","14/11/2024","03/12/2024","ANTECIPATION_REMAINING","","","","17315"
"4527687","3698039","","-1.69","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527686","3698039","","56.56","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527685","3698039","","-70.7","373943","14/11/2024","03/12/2024","ANTECIPATION","","","","17315"
"4527684","3676938","","1584.06","373943","14/11/2024","30/11/2024","ANTECIPATION_REMAINING","","","","17315"
"4527683","3676938","","-189.45","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527682","3676938","","6336.25","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527681","3676938","","-7920.31","373943","14/11/2024","30/11/2024","ANTECIPATION","","","","17315"
"4527680","3623213","","4.64","373943","14/11/2024","23/11/2024","ANTECIPATION_REMAINING","","","","17315"
"4527679","3623213","","-0.55","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527678","3623213","","18.55","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527677","3623213","","-23.19","373943","14/11/2024","23/11/2024","ANTECIPATION","","","","17315"
"4527676","3605454","","4.64","373943","14/11/2024","21/11/2024","ANTECIPATION_REMAINING","","","","17315"
"4527675","3605454","","-0.55","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527674","3605454","","18.55","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527673","3605454","","-23.19","373943","14/11/2024","21/11/2024","ANTECIPATION","","","","17315"
"4527672","3604099","","4.64","373943","14/11/2024","21/11/2024","ANTECIPATION_REMAINING","","","","17315"
"4527671","3604099","","-0.55","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527670","3604099","","18.55","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527669","3604099","","-23.19","373943","14/11/2024","21/11/2024","ANTECIPATION","","","","17315"
"4527668","3572224","","237.42","373943","14/11/2024","17/11/2024","ANTECIPATION_REMAINING","","","","17315"
"4527667","3572224","","-28.4","373943","14/11/2024","14/11/2024","ANTECIPATION_FEE","","","","17315"
"4527666","3572224","","949.69","373943","14/11/2024","14/11/2024","ANTECIPATION_BALANCE","","","","17315"
"4527665","3572224","","-1187.11","373943","14/11/2024","17/11/2024","ANTECIPATION","","","","17315"
"4527598","3808622","82676","70.7","373943","14/11/2024","14/12/2024","SALE","","","a9006802-765c-43c2-a857-22c0a4d1a270",""
"4522603","3805542","81017","474.54","373943","13/11/2024","13/12/2024","SALE","","","b6c4c20a-30d5-4f60-8611-7632be808549",""
"4520871","3804073","47487","94.5","373943","13/11/2024","13/11/2024","SALE","","","c6030464-77b4-47aa-a8ee-26d671241f31",""
"4520820","3804034","34172","712.07","373943","13/11/2024","13/12/2024","SALE","","","e35bcec0-422e-4079-91a5-b4bb2b486135",""
"4520711","3803960","31619","807.07","373943","13/11/2024","13/12/2024","SALE","","","d5377c1f-b919-4f53-8e85-84ab97a22cb2",""
"4513853","3799007","81019","474.54","373943","13/11/2024","13/12/2024","SALE","","","5f6e5e0f-b04d-4c4f-a880-f6165f983819",""
"4504143","","","-4.99","373943","12/11/2024","12/11/2024","WITHDRAW_FEE","","70686","",""
"4504142","","","-805.01","373943","12/11/2024","12/11/2024","WITHDRAW","","70686","",""
"4502917","3796977","82676","70.7","373943","12/11/2024","12/12/2024","SALE","","","3c0ba2bf-0644-4832-8a63-5eb088a12aa4",""
"4498772","3785502","34172","807.07","373943","12/11/2024","12/11/2024","SALE","","","94b33ebb-68c2-44bc-aad2-5174c723935b",""
"4498531","3792460","31619","8160.34","373943","12/11/2024","12/12/2024","SALE","","","edd1251b-8e83-41b9-8a8b-7e25a6fb6a28",""
"4487420","","","-4.99","373943","11/11/2024","11/11/2024","WITHDRAW_FEE","","70408","",""
"4487419","","","-2095.01","373943","11/11/2024","11/11/2024","WITHDRAW","","70408","",""
"4455320","3765067","82676","70.7","373943","09/11/2024","09/11/2024","SALE","","","489a75eb-6315-4d31-91cd-dfc94512e607",""
"4453159","3763431","82676","70.7","373943","09/11/2024","09/11/2024","SALE","","","5eb3d70d-9d45-466b-a20c-30ab67312ac7",""
"4422107","","","-4.99","373943","06/11/2024","06/11/2024","WITHDRAW_FEE","","69667","",""
"4422106","","","-2495.01","373943","06/11/2024","06/11/2024","WITHDRAW","","69667","",""
"4421910","","","-4.99","373943","06/11/2024","06/11/2024","WITHDRAW_FEE","","69662","",""
"4421909","","","-9995.01","373943","06/11/2024","06/11/2024","WITHDRAW","","69662","",""
"4420861","3734479","31619","6720.2","373943","06/11/2024","06/12/2024","SALE","","","89da5aca-eb9a-44c1-9c10-935d133555ae",""
"4419436","3732551","47487","1424.64","373943","06/11/2024","06/12/2024","SALE","","","21a99989-d3bf-417a-9f7c-9005e0cb0bf1",""
"4415651","3730178","82676","70.7","373943","06/11/2024","06/12/2024","SALE","","","1d7f34a8-03a4-4c76-9cc2-c4dcb3ea3d9f",""
"4398808","3721897","34172","1187.11","373943","05/11/2024","05/11/2024","SALE","","","9af64113-893e-4066-90c4-13dbc68fc92d",""
"4395436","3720506","79892","474.54","373943","05/11/2024","05/11/2024","SALE","","","5e27bee3-8c25-4cc9-8c0c-bfd4d6c3e9e4",""
"4355576","3698039","82676","70.7","373943","03/11/2024","03/12/2024","SALE","","","94e6dde5-d80b-4939-bae0-042db89b0485",""
"4355504","3697970","82676","70.7","373943","03/11/2024","03/11/2024","SALE","","","f0bb446f-cb15-4911-ad58-b3d5dc7a2a06",""
"4325326","3676938","31619","7920.31","373943","31/10/2024","30/11/2024","SALE","","","da2401bf-52cf-450d-9017-638fd2c058c8",""
"4319269","","","-4.99","373943","31/10/2024","31/10/2024","WITHDRAW_FEE","","68505","",""
"4319268","","","-935.01","373943","31/10/2024","31/10/2024","WITHDRAW","","68505","",""
